id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;;112;;256;;;;;;;;;;;;;;;;;;;;;;;4298;;5986;8284;;;;;;;;;3956;;;;;;;1808;;;;5211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;;;;;801;6304;;8898;9100;18345;1218;8182;3790;6367;9410;8819;584;;17028;;11612;17051;12261;7579;12946;12495;9321;15008;8030;8590;3829;2400;10034;8509;11867;282;10047;368;4221;10288;5693;1873;;;3779;;13819;10570;12054;11176;853;7962;1460;4765;10289;13073;8600;149;;;13477;12126;;11702;9777;4912;5333;518;13044;121;3707;10264;10003;15822;16064;4349;;1038;15966;7349;12416;3545;13902;12922;10578;8723;11527;11871;10546;15768;18116;14142;151;;;;;;;;;;;;13;;;137;5557;3664;12026;15577;16246;879;2629;10376;13449;10841;10941;12145;11800;20891;19650;7664;13663;10044;17028;22536;18554;10246;7905;10479;10754;11330;8156;20167;9242;7923;11878;12573;12646;6398;13631;8743;19070;9771;10073;13158;7209;17391;6097;10139;9348;18912;15819;18067;19678;8897;12771;17076;8524;8625;15659;21756;11063;15389;8983;16170;16997;3328;21132;8748;15133;17140;9905;27021;11871;17191;6341;16839;18839;10439;11455;10485;21386;11106;24126;11516;4597;17977;11748;7539;27329;16990;10936;21242;8387;19660;5503;24526;16567;29782;8008;413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;;;;;;;4870;11486;3558;503;13656;5088;5588;13863;18226;14819;9846;17320;7496;8285;7150;6041;13777;5310;5723;4344;12882;8611;;7913;2218;3930;3912;3904;6488;;5190;15236;5176;5137;15175;4552;4040;6560;10997;4087;2825;2676;2363;2311;4752;;230;11844;4256;3031;441;634;6152;663;16702;203;8680;2624;4593;;;20188;12219;;1320;6844;303;;4035;4846;20404;6273;2618;7071;3065;9826;7986;7081;960;6971;8342;44;13422;165;14176;4081;11996;12809;548;3606;9716;3075;11776;3636;10017;8785;3067;4843;15219;5667;15683;20502;9004;4697;4882;2893;8925;3345;6781;4413;4000;4857;5438;1076;14064;21782;10362;12181;10352;4581;4280;15437;15176;6083;4477;4952;5775;200;5240;10519;8495;14911;12072;7676;12745;7308;10992;9146;5936;11299;918;3353;3194;10877;2578;9965;1592;5526;689;6331;5788;5337;9628;4755;11351;825;5713;33352;10230;8460;;;;;;;;;;;;;;;230;67;3659;1107;7301;6198;2732;5862;309;;4830;834;2883;8779;10886;7812;44;5852;6649;7558;;5690;;7761;5385;969;571;5862;8211;2238;10574;694;2372;329;974;10222;7086;4548;10590;19347;1688;3601;3924;2796;436;12990;14802;11165;2808;641;7200;5705;10816;;12212;5015;3918;8652;3846;9861;19244;3637;5133;10961;3761;9606;2638;11040;;8517;6878;2304;40;8561;8566;16015;9610;18259;7018;10307;16187;17362;13188;13916;12743;8331;7298;10522;8298;;5118;4555;5834;5107;7455;2855;;5881;8616;5938;4061;6119;18505;6946;6463;22698;5794;12764;5988;7731;10237;3002;2763;7455;9739;6859;5492;8509;5975;381;3920;3686;7723;11496;8305;2245;11029;5231;8517;6466;10908;;3815;1423;6912;9305;3068;11957;3972;6232;5798;1923;3211;4415;16744;2897;;
177;;430;18417;2796;295;6599;;12376;17658;4708;8207;11372;59;4365;14351;;;;;5511;4237;4811;;;712;11857;;11571;9924;;10916;;12235;;17142;;16425;5620;3941;13463;;;;5089;100;9897;;15991;14030;13979;;6310;2274;;;;;3824;4091;;;;;15947;;;;;;10265;;3584;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8345;6230;6285;6498;718;;;9698;9478;7738;6754;;45;1711;11733;3168;682;;3472;;9914;13190;;10849;7163;;12462;4087;877;166;12623;3883;;16448;25681;714;5564;6899;13771;4031;12304;395;1190;14005;2647;;15600;9639;8892;13828;;2983;1843;;9684;11037;4812;8887;10287;4701;4029;4805;13359;7433;5026;5974;3890;7317;7381;3139;7696;10953;3641;5230;6173;7233;1671;932;8543;7439;5219;2461;5891;1075;1494;4528;1896;14726;1489;13515;4505;8724;4289;13806;10033;2111;8884;5302;3785;4337;5162;3686;3570;5117;341;1869;4410;4251;9600;5833;3830;2311;;3922;3519;7276;3137;12559;5636;2161;;4394;5179;13903;13868;6500;13941;5334;7537;4919;7324;4888;;;1090;16;;;;4067;4600;2401;;;;;4942;3405;3591;3101;3669;3225;3817;;5185;3498;1163;;;1726;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;1455;534;13918;2754;2200;;;;;19137;6807;10570;8423;;;;11865;;;5236;;;;5894;132;;;;;;15201;82;10695;394;4007;1170;13418;5293;7541;10441;6713;5497;1554;5262;7367;3373;5205;3446;4536;2338;8194;7914;3606;;;;;;;;;;6459;5120;8357;6012;8010;8412;4161;3027;8;3246;10985;6050;18298;1651;;10720;4358;3336;;3232;3291;1626;3181;4573;4578;3304;23576;6347;5441;3095;5310;6277;6712;6767;7889;28159;3432;5363;5842;4447;9456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5396;10171;7099;;;9396;6134;10272;7431;6890;10405;1216;8518;1591;5817;1357;4903;10321;717;2012;5452;3751;3096;1961;7352;5149;5766;5127;1010;5736;6115;8635;494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;;;;;;;;;16140;;8417;19352;20125;12721;18405;16478;20933;12749;19484;21275;32659;17710;25129;30322;40822;21293;25181;22987;24294;30059;29667;33425;25511;41207;36128;32332;26521;33277;48884;25641;24816;30428;19707;11921;;;339;10089;;;;;;;;;;;;;;;;;;;;;;;;17665;18639;4667;7211;16076;16324;11526;12382;22934;12242;25098;18802;10190;19412;20741;30046;12118;24103;20063;17128;17900;20019;12287;20103;16863;13903;17904;17924;20081;12972;10199;17976;15357;15973;17791;20939;20672;15263;13698;14248;10006;14136;20695;8800;10897;15045;14669;11546;18097;16713;10397;14253;22633;21027;15595;20227;22179;20169;16219;22118;15666;15987;16199;18384;20025;14398;17231;18769;22449;26123;17417;11419;18157;20028;20048;24669;22110;20000;16920;11094;17093;15862;12260;18425;21931;11522;12890;16751;22898;20014;19124;18357;21059;10473;20276;13098;18647;23133;14929;13256;13427;3239;16359;15929;20018;17520;15896;24136;13403;20124;10559;20944;21415;22517;13342;15604;13332;13794;16084;24822;14010;11661;10842;14387;11170;20130;11052;13660;10352;15011;15156;11699;12216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;3887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;;;;;6099;8262;7232;7463;7036;93;9124;7791;11059;109;8306;9580;12313;8132;8416;11968;9053;7443;7496;78;;;;7055;4774;1088;5577;8417;10445;8544;7953;151;;;;7489;5870;6762;7026;;;;9257;6794;7922;6345;7757;15;;9776;7764;;5913;8845;8248;7919;7089;6785;;9511;7465;;;;;;;;;;;4937;2776;10888;97;6825;3902;7756;10243;8405;;9078;;;6289;9491;6501;7544;7566;8874;6485;6199;10557;6631;7868;7855;;;5929;9676;6964;4506;;;;;;;;;;;;;;27;7972;;;7013;10477;9557;7703;7348;;;8831;5859;8461;8564;10437;815;3607;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14954;7511;16108;13866;;9274;8636;15280;13877;14684;12036;1568;15559;8558;16747;7395;16569;10294;207;10110;7689;10414;7204;9042;9146;778;14822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;;;;;;;;;;;;5628;1447;7220;8327;8210;2752;5983;7616;6409;;;347;;;10007;;;;;;16245;;5488;2673;;144;15964;;16364;17333;187;748;7997;511;5703;;;;;12107;;;;26676;22651;18672;;;1665;;;;;;3595;;;;9345;2197;19406;;3539;;;;407;;5465;;;5844;10044;;;;;;7031;13719;;;;6035;2067;;;7620;17845;9632;7252;11947;9085;9147;8235;6378;4046;2232;9590;10114;8825;8953;8857;13065;5200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12659;589;;;;;;12570;6183;2718;4558;4433;6595;12468;7419;9539;;7396;5102;7337;10135;8611;8943;11351;36;8698;10845;;;14993;14365;12041;12592;6617;8145;13035;11263;19014;15980;11218;15885;14828;16777;9449;20366;14472;9931;3279;8855;13407;11961;10507;9429;6518;10171;12175;11594;9117;8964;15113;4119;6252;12602;12643;10884;10714;10099;9416;6065;12500;11619;11741;10755;11572;11314;10142;13339;12446;12885;9892;12511;21757;9556;10270;10602;7961;12985;7101;9803;5406;6324;11890;10571;10579;9434;3925;6004;13657;8758;10911;12734;10310;8478;10054;12488;10803;15310;13946;10336;13195;13064;15103;8981;17177;9978;17885;21534;6754;28;10010;10140;6863;10938;2657;33;13973;15210;11679;12237;13962;11612;3011;12399;21952;4687;11177;9955;18267;13499;4935;12973;6550;8291;12961;10060;9008;11678;10826;13033;9625;7407;11746;6462;12637;9906;12607;12424;11568;442;;12803;9376;7715;9187;8380;17695;5887;10717;10350;11919;7844;6027;10641;628;;;;;;;;;;;;;9892;12204;12144;14119;11521;7077;10424;13565;7722;11535;10076;8588;11979;9102;6811;6312;8400;9656;10395;12807;5293;15162;5360;10737;7685;9340;11080;17136;8792;739;216;11252;3109;2425;4165;7403;726;12439;14056;9784;15831;9239;3583;14640;17165;9096;16717;8332;11492;18801;27152;7242;9742;9236;9797;13536;5650;11910;10640;7230;10604;6018;7977;7981;4073;9740;9315;14023;;13941;9005;3029;13099;10174;9550;5267;8892;3548;10515;8478;7264;6889;14611;10791;5661;7143;11324;
187;;;;;;;;;;;;;;;185;10664;6339;3276;6706;10621;10095;11474;6;;948;12899;14472;15016;;;;;10154;;16213;15027;777;;387;9661;10892;;1975;15134;8505;12546;;11839;10660;10815;9934;14084;12025;12534;11431;;6063;10883;;8668;9696;;;;;9444;;;;11107;405;;4656;;10780;12832;4281;;201;10049;;15190;13387;10916;17083;9338;14542;4571;8547;9781;9183;10422;10716;8784;11981;9728;6437;12402;16467;13481;8725;1117;3686;2473;2091;674;;;;5985;2650;5522;;4622;7960;6365;5196;5285;;6529;9200;944;1115;272;3443;4632;5304;5763;10324;5930;6662;;7139;8441;6319;2376;5173;4870;6566;;8069;4791;7112;4208;8191;7950;7687;3188;7761;5006;10093;6337;9177;7163;5250;10712;6069;3738;7437;11094;3225;16505;9874;9661;7840;13424;7478;6733;10472;8563;3338;13604;12655;6357;5901;5623;10692;8949;11752;9801;12473;9743;7154;15149;16514;10213;12465;7721;;;1390;14403;9483;8535;10666;11441;7532;8045;7241;6437;9295;10537;9368;12259;10923;10345;8246;5890;16827;12025;5346;11245;9352;6710;11666;11481;10004;17362;6958;10680;12497;12492;11848;12617;11026;1662;8786;12219;13056;10939;9027;10457;3937;8567;13051;11420;10155;8938;9548;15385;13627;13438;15315;10887;10806;10005;11288;10348;10387;15849;13778;11504;5693;12858;10625;10154;11156;17229;18962;11668;14564;13032;12066;8001;13607;12197;15569;19271;11554;14107;15041;8752;15109;9112;20591;8465;10745;12780;9526;14062;10140;17411;14681;10924;12249;15015;12227;22422;11899;11279;12224;;15;;;13;18690;13462;12631;18294;10283;18866;14329;13588;9253;5328;10475;16589;11670;10937;16368;8627;16286;9629;18445;8962;13685;30349;12134;11844;10976;14931;12921;14649;13689;10702;10818;
188;;13740;4478;6239;9649;1734;278;249;5144;2864;116;12481;8504;8988;6890;8977;6281;5338;;7274;9067;;;7605;302;;7343;;12128;;;;11203;8593;6560;;10674;3370;;9301;5932;7551;;;;;10477;7255;6246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;;;;;;;;;;;646;6674;8156;6387;10282;9658;15399;3368;6820;20015;21424;8498;;5275;13753;10058;1602;7397;18118;4439;;14485;8737;3672;1523;5910;114;2093;2015;5025;7839;10014;;6908;;;;5818;6254;9604;10831;1309;2965;1790;;3983;1532;;15828;5179;2264;;;9134;;2335;103;977;;;2314;4500;;;;;;;;;1727;5000;3690;8150;3662;;;288;7699;4597;9416;7816;2092;;;4612;;3300;10102;6220;7000;7000;21608;15276;5430;6259;12501;;17314;7229;8453;6362;7285;8160;10000;10725;7324;6475;18562;12852;7353;15040;17509;5129;5493;5334;7632;6549;3127;;;7522;6542;7855;987;5405;2379;;;5;8427;7846;10973;7055;1991;6221;106;8392;1903;;24;1263;;;;;;;37;;;;;;1721;6520;7597;8493;9091;14252;4018;13080;11866;8895;5546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;;;18968;25198;;;;;14540;4701;;;;;13056;9721;24794;;;;10526;;;;22743;;;;;;;;;;;;;;;16;;5404;;;39;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;30840;;;19558;;10972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18921;18702;12725;12573;681;18871;15496;12208;13913;11932;9146;5965;;;;;10367;14;31;;12;6622;17727;;42;;7048;6761;17848;8778;;17;;;3127;26997;10883;;;;;11089;;;;12179;7656;;17827;30329;24253;10051;1985;16719;1463;942;22375;10759;9346;7977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;;;;;;;;;11928;;2347;15182;11513;10614;;;;;;;;;11690;;10072;;17874;14068;;;;;13563;;8979;;;8174;;11190;12577;;;;;;16365;;;;12704;5273;;;;3420;;;;;;;;;;;3915;;;;;;;;;;3108;;;;;;;;;;;;;;9547;23408;;;;;;;9118;11996;10639;4970;12391;7404;11388;7806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;;;;;;;;;;;;;;;;;;;;;;;;;;;382;7861;2768;2935;18988;;3200;3587;10686;828;5170;;;;;;1985;;;;;202;273;;884;;912;;2755;2639;2667;2286;1116;;574;7821;3567;4458;4076;19749;10090;;;;;;;;;;;;;;;;;;;;2964;;;3011;;;415;;13463;4858;;10283;4924;8914;5871;;;;5107;7875;4611;2421;;703;10274;4786;7286;11817;3309;;5728;7;;;7017;3449;;7637;10674;3409;7552;;16630;;;;;;;;;;;;5291;11014;10230;7895;12574;5652;7172;6677;6740;26797;13;7682;3687;7104;4994;8796;3775;2497;4195;8022;3536;5185;6014;9047;4427;4375;5683;2531;15023;7868;12650;786;4521;2869;2833;1560;3805;71;;3109;1120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
